subscription_age,bill_avg,service_failure_count,download_avg,upload_avg,download_over_limit,subscription_status,churn
0.9,40,3,111.8,12.2,0,3,0
0.58,21,0,69.3,4.9,0,1,0
5.95,21,1,74.6,2.3,0,1,0
1.99,36,0,38.6,1.8,0,0,1
3.73,12,0,27.8,3.5,0,3,1
3.16,12,0,60.8,4.7,0,1,0
2.0,10,0,62.2,3.2,0,1,0
0.29,27,0,26.4,4.1,0,1,0
0.15,27,0,77.8,2.6,0,0,0
4.9,23,0,34.1,1.1,0,1,1
2.18,24,0,0.0,0.0,0,0,1
2.23,21,0,8.1,1.9,0,1,1
3.15,12,0,22.4,3.6,0,3,0
0.48,12,1,44.2,2.7,0,1,0
1.11,23,0,0.0,0.0,0,1,1
0.99,14,0,139.9,10.6,0,1,0
1.91,23,0,3.1,1.1,0,1,1
3.35,17,0,144.2,40.3,0,3,0
0.18,18,1,5.0,0.3,0,1,0
3.16,23,0,21.2,0.7,0,1,1
4.22,40,1,52.3,2.8,0,3,1
3.31,26,0,13.5,1.0,0,1,1
1.97,23,2,12.3,0.8,0,1,1
2.18,21,0,25.6,6.1,0,0,1
2.33,21,0,8.3,0.7,0,1,1
3.62,18,0,6.5,0.6,0,1,1
3.49,11,0,4.6,0.6,0,1,1
7.68,22,0,63.2,3.9,0,1,0
5.07,21,0,11.3,0.5,0,0,1
6.7,21,1,73.4,10.1,0,1,0
2.14,55,0,118.1,6.2,0,0,1
0.61,15,0,24.9,3.5,0,3,0
2.51,15,3,0.0,0.0,0,1,1
2.44,0,0,0.0,0.0,0,0,1
1.08,22,0,41.5,3.2,0,1,0
0.3,10,0,63.1,17.7,0,3,0
2.76,23,0,49.9,6.7,0,0,1
1.29,0,0,0.0,0.0,3,0,1
3.45,21,0,100.2,5.3,0,1,0
2.86,12,0,169.1,11.0,0,1,0
2.36,20,0,0.0,0.0,0,3,1
6.54,0,0,0.0,0.0,0,3,1
0.71,30,0,98.5,8.5,0,3,0
3.45,12,0,11.4,2.6,0,3,0
5.53,26,0,37.6,2.0,0,1,1
2.04,15,0,17.8,7.3,0,1,1
0.17,12,1,51.8,3.7,0,1,1
11.74,3,0,4.3,0.3,1,1,0
4.27,16,0,84.3,7.1,0,3,0
1.31,17,1,48.7,3.6,0,1,0
0.5,18,0,8.2,2.0,0,1,1
0.89,24,0,0.0,0.0,0,1,1
1.2,14,0,56.6,5.5,0,1,0
3.51,29,1,44.1,8.0,0,0,1
1.32,0,0,2.6,0.1,0,1,1
0.03,10,0,0.6,0.1,0,1,1
2.13,24,1,2.9,0.4,0,0,1
0.76,18,0,75.7,8.1,0,3,0
0.14,13,0,43.4,5.7,0,1,0
7.91,20,0,19.5,1.0,0,1,0
8.5,22,0,39.2,2.3,0,3,0
3.02,22,0,152.4,17.6,0,1,0
7.17,20,0,72.4,5.7,0,1,1
6.32,33,0,9.7,1.7,0,3,1
3.05,24,0,94.8,11.5,0,3,0
0.31,43,1,102.9,5.8,0,1,1
2.02,22,2,5.3,0.9,0,0,1
3.04,0,0,0.0,0.0,5,1,1
5.23,5,0,71.0,5.6,0,1,1
6.39,73,2,87.0,12.9,0,3,0
3.01,24,0,116.0,15.1,0,3,0
0.25,21,3,46.7,3.5,0,3,0
0.32,13,0,21.6,1.1,0,1,1
1.44,21,0,128.5,15.1,0,1,0
1.88,29,0,26.8,3.9,0,0,1
10.61,10,0,202.0,16.8,0,1,0
1.75,12,0,94.8,5.7,0,3,0
3.06,22,0,12.3,1.0,0,0,1
2.12,7,2,141.0,9.1,0,1,0
1.08,20,0,31.0,2.3,0,1,0
2.62,15,1,78.4,18.3,0,3,0
1.99,0,1,0.0,0.0,0,3,1
3.39,18,0,2.5,0.2,0,0,1
2.79,15,0,8.7,1.0,0,3,1
0.8,22,0,101.0,7.4,0,3,0
0.67,15,1,119.7,7.8,0,3,0
4.4,8,0,63.4,4.0,0,1,0
3.38,19,0,54.5,2.6,0,3,0
0.7,15,0,53.8,2.9,0,3,0
0.41,23,0,0.0,0.0,0,0,1
2.0,30,0,36.5,1.4,0,1,1
1.38,37,0,196.7,21.8,0,3,0
0.88,23,0,0.0,0.0,0,0,1
4.02,19,1,17.4,1.9,3,0,1
0.01,0,0,0.0,0.0,0,0,1
1.01,20,0,29.4,5.4,0,1,0
2.34,0,0,0.0,0.0,5,0,1
0.96,21,0,19.2,2.0,0,0,1
3.63,22,0,36.3,1.8,0,1,1
2.01,12,3,13.8,0.9,0,3,0
4.45,24,0,18.3,2.0,0,0,1
3.81,12,0,17.2,1.6,0,1,1
3.45,24,0,17.4,2.3,0,0,1
0.57,20,0,49.0,5.3,0,3,1
1.18,14,0,16.6,0.8,0,1,0
6.21,20,0,93.2,5.9,0,1,0
2.41,17,0,182.1,12.8,0,3,0
0.31,3,0,15.0,3.2,0,1,0
0.51,15,1,67.7,6.4,0,3,0
4.78,37,0,39.5,10.2,1,3,1
5.76,25,0,53.4,5.3,0,1,0
4.59,19,0,8.8,1.1,0,1,1
5.94,12,0,99.8,7.2,0,3,0
0.79,20,0,24.0,0.9,0,1,0
0.03,0,0,0.0,0.0,0,1,0
4.65,21,0,33.8,1.9,0,1,0
2.28,25,0,112.0,6.4,0,3,0
2.57,32,2,23.4,1.5,0,3,1
0.98,0,0,13.0,0.5,1,0,1
0.24,14,0,47.7,7.2,0,3,0
1.98,20,0,0.0,0.0,0,3,1
1.97,23,0,5.1,0.3,0,1,1
0.67,24,0,250.4,16.3,0,3,0
1.08,20,0,8.7,0.8,0,1,0
5.98,22,0,105.4,13.8,0,1,0
0.65,10,1,72.7,6.7,0,1,1
0.79,15,0,124.6,8.0,0,3,0
3.76,23,0,30.6,2.2,0,3,1
0.75,15,0,75.2,6.8,0,3,0
4.11,18,0,16.9,1.5,0,3,0
4.18,26,0,42.5,3.9,0,1,1
0.9,20,0,42.0,2.6,0,1,0
5.37,22,0,120.7,9.9,0,1,0
1.1,14,0,88.8,6.1,0,1,0
3.52,24,0,49.5,2.5,0,0,1
0.38,6,0,34.8,1.9,0,1,1
3.73,17,0,15.8,1.3,0,3,0
2.04,0,0,0.0,0.0,0,0,1
0.17,16,2,0.0,0.0,0,0,1
2.9,0,0,1.4,0.1,2,3,1
2.11,14,0,48.1,6.0,0,1,1
0.02,0,0,4.7,0.3,0,1,1
1.48,20,0,0.0,0.0,0,3,1
4.43,14,0,20.6,1.5,0,3,1
0.12,10,0,29.3,2.6,0,3,0
0.64,18,0,0.0,0.0,0,1,1
0.44,0,1,0.0,0.0,0,3,1
6.09,20,1,29.7,1.6,0,3,0
0.77,42,0,65.7,2.1,0,0,1
2.95,13,2,22.4,1.0,0,1,1
2.53,17,0,0.0,0.0,0,0,1
0.88,14,0,18.4,1.4,0,1,0
0.16,14,0,70.4,3.2,0,3,0
0.88,14,0,4.5,0.6,0,1,1
1.6,0,0,0.0,0.0,1,3,1
5.04,24,0,6.6,1.1,0,1,1
0.1,27,0,94.0,9.9,0,0,1
0.23,17,0,7.6,0.7,0,3,0
5.09,24,0,141.3,9.8,0,3,0
1.44,19,0,0.0,0.0,0,0,1
1.73,17,0,0.0,0.0,0,3,1
8.54,12,0,27.2,2.1,0,1,0
4.65,18,0,4.9,0.2,0,3,0
2.93,32,0,115.4,8.8,0,1,0
0.31,11,0,48.6,3.8,0,1,0
0.42,19,0,0.0,0.0,0,0,1
5.52,12,0,126.2,9.9,0,3,0
0.69,61,0,0.0,0.0,0,0,1
4.18,23,0,184.9,15.2,0,3,0
0.98,11,0,51.5,4.6,0,1,0
0.57,39,1,23.2,0.6,0,3,1
0.48,0,1,1084.5,159.3,5,0,1
3.99,17,0,33.7,2.0,0,3,0
3.05,29,0,187.6,21.1,0,1,0
0.31,14,1,32.6,4.1,0,3,0
3.05,10,0,0.2,0.0,0,3,0
2.3,19,0,19.1,1.0,0,3,1
0.8,14,0,44.3,3.5,0,1,0
0.49,22,6,39.0,2.0,0,1,1
1.79,13,0,97.8,7.1,0,1,0
0.64,14,0,84.1,10.5,0,3,0
1.8,22,0,0.0,0.0,0,3,1
1.99,21,0,4.5,0.3,0,1,1
1.92,14,0,35.3,2.2,0,1,0
0.48,16,0,58.5,2.4,2,3,0
1.22,0,2,4.8,0.3,0,0,1
2.76,12,0,91.7,2.8,0,3,0
0.93,20,0,11.0,0.6,0,0,1
2.12,20,0,101.9,3.6,0,3,0
0.03,0,0,0.0,0.0,0,1,0
0.84,48,1,26.8,21.1,0,0,1
3.92,32,1,18.7,2.6,0,0,1
1.22,10,0,0.0,0.0,0,1,1
2.86,12,0,29.2,1.3,0,1,0
2.56,11,1,0.0,0.0,0,0,1
1.0,10,0,72.7,10.5,0,1,1
1.9,23,0,7.6,4.8,0,3,1
0.08,11,0,4.0,0.4,0,1,1
0.14,12,0,26.2,5.1,0,3,0
2.18,21,0,18.9,0.9,0,1,1
2.93,12,0,76.1,4.7,0,1,0
2.14,24,0,41.9,4.4,0,1,1
6.18,21,1,86.5,10.4,0,3,0
2.56,22,0,0.9,0.1,0,1,1
2.12,8,0,45.9,2.3,0,1,0
1.05,53,0,117.8,9.3,0,0,1
1.48,18,0,13.3,1.0,0,1,1
11.92,66,0,370.4,14.8,0,0,0
2.9,22,0,108.8,6.4,0,1,0
2.53,23,0,3.4,0.2,0,1,1
0.69,15,0,184.7,15.6,0,3,0
1.0,22,0,19.5,3.4,0,1,1
0.9,17,0,0.0,0.0,0,0,1
1.05,20,0,101.3,11.7,0,3,0
4.04,11,0,36.2,3.3,0,1,1
3.06,12,0,14.2,1.3,0,1,0
0.72,14,0,59.7,3.6,0,1,0
4.63,16,0,19.6,0.6,0,1,1
0.59,0,0,40.4,2.9,0,0,1
1.66,11,3,6.6,0.3,0,1,1
2.7,15,0,6.0,0.4,0,3,1
4.44,0,0,4.9,0.4,7,3,1
1.58,13,1,58.4,4.9,0,1,0
0.32,17,0,13.5,0.6,0,1,0
0.64,11,0,74.6,6.4,0,1,1
3.24,0,0,0.0,0.0,1,1,1
2.01,26,0,60.3,3.6,0,1,0
0.32,17,0,75.9,5.1,0,1,0
0.69,32,0,47.1,3.1,0,0,1
6.14,22,0,30.1,2.1,0,3,0
7.58,0,0,80.6,7.3,3,3,1
0.29,20,0,40.9,1.6,0,3,0
0.05,4,0,10.1,2.4,0,1,0
0.28,20,1,0.0,0.0,0,0,1
4.43,24,0,96.6,8.2,0,3,0
0.97,20,0,39.3,2.2,0,1,0
0.05,0,0,47.5,1.9,0,1,0
4.27,17,0,59.3,10.2,0,3,0
2.25,18,0,0.0,0.0,0,1,1
6.91,33,0,140.7,8.4,0,1,0
2.88,12,0,20.2,2.7,0,1,0
1.44,6,0,8.5,0.9,0,1,0
1.33,45,0,439.6,58.1,0,0,0
1.13,14,0,5.3,0.5,0,1,0
1.3,13,0,0.0,0.0,0,1,1
4.76,21,0,45.1,2.7,0,1,0
0.73,25,0,23.5,1.4,0,3,0
2.81,32,1,16.6,2.8,0,1,1
10.38,24,0,143.6,10.5,0,1,0
0.33,0,0,0.0,0.0,2,0,1
0.42,22,0,16.3,0.7,0,1,0
1.18,0,0,0.0,0.0,2,3,1
0.56,30,0,61.1,5.6,0,3,1
1.94,26,0,22.9,2.1,0,1,1
1.7,13,0,56.1,4.9,0,1,0
1.0,18,0,0.0,0.0,0,0,1
1.96,14,0,73.7,4.5,0,1,0
1.08,37,1,101.7,17.2,0,1,1
4.32,18,0,24.3,2.4,0,1,0
4.33,19,4,54.4,5.9,0,1,1
0.88,49,0,10.8,2.1,0,0,1
1.83,13,0,58.3,3.0,0,1,0
0.94,21,0,27.2,1.8,0,1,1
0.2,13,0,16.4,1.8,0,1,1
5.54,25,0,68.9,3.8,0,3,0
1.02,23,1,110.9,8.0,0,1,1
1.75,22,0,11.2,1.2,0,1,1
3.68,23,0,39.5,6.1,0,0,1
1.53,21,0,39.2,2.4,0,1,0
3.23,23,0,8.9,1.1,0,1,1
1.02,20,1,44.5,3.7,0,1,0
2.47,0,0,0.0,0.0,0,1,1
1.64,21,0,20.5,0.7,0,1,1
1.02,18,0,0.0,0.0,0,0,1
0.68,9,0,11.2,0.8,0,1,1
0.66,8,0,50.1,2.9,0,1,0
1.09,12,0,70.6,5.0,0,1,0
3.97,25,0,111.5,6.9,0,1,1
3.24,25,0,119.4,8.5,0,3,0
1.93,40,0,106.2,8.1,0,3,0
0.69,10,0,35.2,1.8,0,3,0
0.96,13,0,2.2,0.3,0,3,0
2.15,11,0,141.6,18.7,0,3,0
5.87,20,0,72.5,12.2,0,3,0
0.11,23,0,31.4,5.7,0,3,0
0.77,39,0,29.0,1.7,0,0,1
2.38,10,0,6.6,1.2,0,1,1
5.87,14,0,54.4,7.2,0,3,1
1.16,21,0,29.1,1.4,0,1,1
2.88,12,1,19.1,1.5,0,1,0
0.61,15,0,19.3,1.0,0,0,1
1.81,34,0,202.5,14.3,0,0,0
1.63,9,0,19.8,5.2,0,3,0
0.32,16,0,0.7,0.1,0,3,1
5.28,33,0,7.2,1.2,0,1,1
4.9,25,0,0.0,0.0,0,1,1
2.64,16,2,146.0,15.6,0,3,1
3.03,12,0,130.2,7.2,0,1,0
1.08,28,0,58.9,9.4,0,3,0
2.81,11,0,0.0,0.0,0,0,1
0.99,20,0,43.2,2.3,0,1,1
1.03,26,0,25.0,0.8,0,0,1
0.64,24,0,91.3,3.7,0,3,0
0.2,12,0,5.2,0.3,0,3,0
0.93,14,0,128.3,17.5,0,1,0
5.01,27,0,47.3,4.4,0,0,1
0.46,0,0,0.0,0.0,1,0,1
2.73,24,0,34.5,7.8,0,3,0
1.98,23,0,0.0,0.0,0,1,1
4.72,46,1,179.0,14.5,0,3,0
0.7,18,1,0.0,0.0,0,0,1
2.98,12,0,44.0,3.1,0,3,0
0.59,24,0,95.4,4.5,0,3,0
0.56,17,0,0.0,0.0,2,0,1
0.45,18,5,13.9,0.3,0,3,1
1.17,14,0,42.8,8.9,0,1,0
7.96,21,0,0.0,0.0,0,1,1
6.81,21,3,97.6,18.6,0,1,1
1.99,24,0,1.5,0.2,0,1,1
2.93,12,0,52.5,2.7,0,1,0
1.95,17,0,33.7,3.8,0,1,1
5.03,21,0,86.1,4.4,0,3,0
1.82,21,1,54.6,2.9,0,1,0
3.24,0,2,0.0,0.0,6,1,1
0.38,15,0,42.2,16.3,0,3,0
0.14,16,0,32.6,6.4,0,3,0
0.1,18,0,98.3,5.4,0,1,0
2.08,0,0,20.7,0.9,3,1,1
3.64,38,0,28.2,1.2,0,3,1
2.16,27,0,37.0,3.7,0,3,1
1.98,29,0,10.4,0.2,0,1,1
1.63,0,0,0.0,0.0,4,0,1
2.0,24,0,0.0,0.0,0,3,1
3.82,29,0,45.6,1.9,0,3,1
1.09,20,0,28.4,1.4,0,3,0
1.97,22,1,29.3,1.7,0,1,1
0.87,14,0,0.0,0.0,0,3,1
6.46,12,0,62.6,4.1,0,1,0
2.79,22,2,42.2,3.3,0,0,1
1.87,14,0,92.4,6.0,0,1,0
6.78,33,5,60.5,5.8,0,1,0
3.29,26,0,17.6,0.7,0,1,1
1.12,21,0,0.0,0.0,0,3,1
1.04,20,0,53.0,4.9,0,1,0
0.58,35,0,14.1,0.9,2,0,1
4.51,26,0,7.0,1.2,0,1,1
3.61,15,0,83.2,9.7,0,3,0
1.19,8,3,0.0,0.0,0,1,1
2.51,0,0,0.0,0.0,4,0,1
0.08,24,0,81.6,4.8,0,0,0
1.07,18,5,221.7,17.4,0,3,0
2.58,40,0,64.8,4.7,0,0,1
5.15,22,0,102.9,5.2,0,1,0
1.4,11,0,0.0,0.0,0,1,1
6.81,21,0,76.3,4.6,0,1,0
2.99,12,0,103.4,7.3,0,1,0
0.85,22,1,14.9,1.7,0,1,1
6.18,15,1,20.3,1.9,0,3,0
1.41,19,0,0.0,0.0,0,1,1
4.74,22,0,90.2,7.0,0,1,0
0.65,0,0,3.2,0.4,7,3,1
6.91,21,0,81.1,4.3,0,1,0
3.15,12,1,13.2,0.8,0,1,0
2.17,18,0,0.8,0.1,0,1,1
8.02,21,0,63.4,4.0,0,1,0
2.08,18,0,1.9,0.1,0,1,1
0.78,15,1,71.6,11.6,0,3,0
2.6,28,0,44.3,3.7,0,3,0
6.77,24,1,30.1,5.1,0,3,0
1.2,25,0,8.4,0.2,0,1,1
5.87,24,0,55.6,2.6,0,1,0
0.3,18,1,0.0,0.0,0,0,1
5.44,18,2,14.5,1.3,0,1,1
0.63,22,0,48.2,1.0,0,3,1
2.42,40,0,347.0,34.2,0,0,1
3.95,16,0,0.0,0.0,0,3,1
0.52,12,0,41.4,4.3,0,1,1
2.0,20,0,0.0,0.0,0,3,1
0.61,17,1,80.9,7.2,0,1,1
1.25,19,0,34.6,4.5,0,1,1
1.66,18,1,2.5,0.3,0,1,1
0.85,29,0,76.7,3.3,0,0,1
2.02,15,0,21.0,5.0,0,3,0
1.57,19,0,0.0,0.0,0,1,1
0.39,17,1,45.1,4.8,0,1,1
2.63,20,0,2.3,0.1,0,1,0
3.22,26,0,45.5,2.5,0,1,1
3.15,12,0,62.6,2.9,0,1,0
2.08,0,0,0.0,0.0,1,3,1
1.32,23,0,0.0,0.0,0,0,1
1.98,23,0,7.1,0.2,0,1,1
0.24,16,0,3.5,0.6,0,1,1
1.21,13,0,20.5,0.8,0,1,0
3.72,16,0,132.1,5.3,0,1,1
5.96,32,1,62.1,10.8,0,3,1
3.85,0,0,0.0,0.0,2,3,1
0.24,10,0,5.6,0.8,0,1,1
2.48,24,0,60.0,6.0,0,1,1
3.28,13,0,1.9,0.1,3,1,1
7.96,22,0,57.3,4.8,0,1,1
0.09,19,0,21.7,1.2,0,1,0
5.34,24,0,55.3,7.4,0,0,0
2.13,11,1,0.0,0.0,0,0,1
2.28,16,0,0.0,0.0,0,1,1
4.92,15,0,26.2,1.3,0,3,0
1.39,23,0,137.1,9.0,0,3,0
5.38,15,1,55.2,4.2,0,3,0
0.08,10,0,38.0,3.8,0,3,0
0.13,12,2,12.2,0.7,0,3,1
0.59,37,0,124.4,5.8,0,3,0
0.64,21,0,0.0,0.0,0,1,1
5.02,22,0,5.9,1.8,0,3,0
0.53,22,0,0.0,0.0,0,3,1
1.42,43,2,42.0,21.1,0,0,0
6.03,21,0,74.0,3.2,0,3,0
5.84,24,0,78.9,5.9,0,1,1
1.32,21,0,0.0,0.0,0,3,1
0.73,15,0,42.1,17.9,0,3,0
1.21,22,3,76.6,4.3,0,3,0
2.03,13,0,35.1,1.6,0,1,0
5.14,15,0,79.4,10.9,0,3,0
0.01,0,0,0.0,0.0,0,1,0
1.05,21,0,88.1,33.4,0,3,1
5.16,15,0,36.0,3.0,0,3,0
0.3,16,0,47.8,24.3,0,1,0
2.07,39,1,17.6,0.7,0,0,1
4.95,10,0,3.4,0.5,7,1,1
0.25,2,0,36.5,2.1,0,1,1
1.32,25,0,5.3,1.5,0,0,1
2.2,0,0,0.0,0.0,0,0,1
1.73,0,1,3.6,0.2,7,1,1
1.98,21,0,18.5,8.6,0,1,1
6.23,16,0,21.9,4.5,0,3,0
0.65,14,2,24.9,1.2,0,1,0
0.01,3,0,3.8,0.1,0,0,1
0.62,55,0,240.3,92.5,0,3,0
0.61,14,1,29.8,3.0,0,1,0
2.07,14,0,39.6,2.1,0,1,0
2.16,40,1,2.3,0.6,0,1,1
0.78,19,0,0.0,0.0,0,1,1
1.84,13,0,173.3,57.1,0,1,0
2.78,0,0,0.3,0.0,6,0,1
3.7,22,0,0.0,0.0,0,1,1
3.14,14,0,34.1,1.8,0,0,1
0.38,20,0,53.6,2.2,0,1,1
2.89,21,0,37.2,2.9,0,1,1
0.98,21,0,81.8,9.6,0,3,0
3.67,25,0,61.4,37.2,0,0,0
0.93,14,0,15.2,2.2,0,1,0
0.12,11,0,58.3,6.7,0,1,0
1.73,22,0,88.9,7.1,0,1,1
0.72,21,1,19.5,4.3,0,1,0
3.77,18,0,47.1,2.8,0,1,1
5.72,22,0,2.2,0.2,0,1,0
1.3,18,0,0.0,0.0,0,1,1
2.15,13,0,1.1,0.1,4,0,1
4.49,18,0,22.6,2.3,0,0,1
0.9,21,0,0.0,0.0,0,0,1
1.1,22,0,205.3,17.8,0,1,0
2.77,21,0,9.3,0.6,0,1,1
2.09,22,0,0.0,0.0,0,0,1
4.52,26,0,70.5,5.0,0,1,1
1.97,20,0,6.1,0.5,0,1,1
1.65,13,0,25.9,1.1,0,1,0
1.02,20,0,24.9,4.5,0,0,1
2.78,15,0,130.7,6.6,0,3,0
3.95,28,0,70.3,8.4,0,1,1
3.93,19,0,4.0,0.4,0,1,1
6.3,22,2,47.1,4.6,0,3,0
2.45,12,0,9.9,1.4,0,1,0
1.91,0,2,0.0,0.0,7,1,1
1.49,23,0,2.3,0.1,0,1,1
2.51,16,0,8.6,0.5,1,0,1
5.01,25,0,65.3,4.0,0,1,0
2.81,23,2,7.0,0.3,0,3,1
2.54,18,1,28.0,1.6,0,0,1
1.91,12,0,209.5,14.3,0,3,0
1.63,20,0,161.6,16.8,0,3,0
1.37,12,1,84.9,12.7,0,3,0
3.8,15,0,1.1,0.1,3,1,1
1.88,21,0,20.1,1.5,0,0,1
2.0,22,0,25.4,2.0,0,0,1
1.66,21,0,0.0,0.0,0,0,1
0.25,11,0,15.6,1.3,0,1,1
0.64,15,0,72.4,11.9,0,3,0
6.37,17,0,10.6,0.8,0,3,0
3.59,0,2,0.0,0.0,2,3,1
0.48,23,0,17.8,0.7,0,0,1
1.67,20,0,59.2,2.7,0,3,0
1.25,12,0,70.3,4.8,0,1,1
0.22,0,0,10.1,0.4,2,0,1
0.4,5,0,16.2,1.0,0,1,1
0.01,5,0,0.9,0.0,0,1,1
5.33,19,0,91.8,5.1,0,3,0
0.6,22,0,9.4,0.6,0,3,0
0.52,42,0,157.7,8.5,0,1,0
0.41,25,1,45.2,4.8,0,1,0
5.33,14,0,42.7,1.8,0,3,0
1.38,12,0,131.7,4.8,0,3,1
1.69,13,0,46.2,3.5,0,1,0
4.74,19,0,206.2,55.4,0,1,0
5.26,18,1,36.9,3.0,0,3,1
12.61,0,0,0.0,0.0,0,0,1
0.11,10,0,31.4,5.3,0,1,0
1.0,20,0,35.5,3.3,0,1,0
5.58,41,0,66.5,4.0,0,3,1
1.29,22,1,262.8,16.1,0,3,0
0.94,14,0,54.8,3.1,0,1,0
2.22,23,1,2.5,0.4,0,0,1
0.33,18,0,0.0,0.0,0,1,1
1.16,36,2,0.0,0.0,0,1,1
1.83,11,0,0.0,0.0,0,0,1
2.07,23,0,0.0,0.0,0,0,1
7.99,60,0,23.7,0.8,0,0,0
0.92,58,12,89.9,12.2,0,0,0
0.55,24,1,26.3,2.3,0,3,1
0.59,17,0,118.9,10.3,0,3,0
2.42,0,0,0.0,0.0,6,1,1
4.15,16,0,17.2,2.8,0,3,0
1.24,12,0,46.5,7.4,0,3,0
1.99,21,0,0.0,0.0,0,1,1
2.23,17,0,45.6,14.1,0,1,1
3.23,0,0,3.3,0.2,5,0,1
0.69,21,2,52.0,3.2,0,1,1
0.34,15,0,14.0,2.3,0,1,1
6.28,21,0,88.2,4.4,0,3,0
0.56,15,0,13.2,1.6,0,3,0
4.82,12,0,1.4,0.1,0,0,1
3.52,21,0,145.3,17.5,0,3,0
1.11,20,0,0.0,0.0,0,0,1
1.74,13,0,34.5,2.0,0,1,0
1.33,13,0,19.4,1.9,0,1,0
2.21,22,0,1.9,0.2,0,1,0
3.19,30,0,171.0,18.0,0,1,1
2.31,20,0,87.8,4.8,0,1,0
6.78,24,0,95.7,3.7,0,3,0
3.81,21,0,35.6,1.8,0,1,0
1.82,10,0,88.7,8.2,0,1,1
2.49,21,0,0.0,0.0,0,0,1
0.49,20,2,12.7,0.6,0,0,1
0.76,15,0,159.2,11.5,0,3,0
0.19,0,0,0.0,0.0,3,0,1
1.7,16,0,28.3,4.0,0,1,0
2.21,16,0,7.3,0.9,0,3,0
1.91,23,5,0.0,0.0,0,1,1
1.9,14,0,38.8,3.6,0,1,1
0.5,19,1,25.5,3.3,0,1,1
2.5,12,0,95.4,7.4,0,1,0
2.9,20,0,22.0,2.5,0,1,0
3.9,22,0,51.7,3.7,0,1,0
0.88,15,0,20.1,3.4,0,3,0
1.48,25,1,73.1,5.1,0,1,0
1.38,8,1,13.1,2.2,0,3,0
5.77,39,0,21.8,2.0,0,3,1
0.6,19,0,0.0,0.0,0,1,1
1.12,20,0,27.5,1.6,0,1,0
2.97,22,0,42.6,2.2,0,1,1
6.18,21,0,8.4,1.2,0,1,0
0.79,22,0,0.0,0.0,0,1,1
0.68,22,0,8.4,0.2,0,1,1
0.9,26,0,0.0,0.0,0,0,1
0.12,19,0,22.0,3.0,0,1,0
0.09,19,0,46.3,2.3,0,1,0
0.44,17,0,54.1,8.4,0,1,1
1.11,14,1,0.0,0.0,0,0,1
4.36,22,0,3.3,0.1,0,0,1
1.76,15,0,18.9,1.8,0,3,0
1.04,22,0,10.0,0.6,0,1,1
6.12,17,0,47.8,3.0,0,3,0
1.87,20,0,71.4,7.4,0,3,0
0.61,11,0,12.6,0.4,0,1,1
3.15,24,0,10.5,0.9,0,1,0
1.3,32,0,176.3,10.7,0,3,0
0.48,10,1,46.4,2.8,0,1,1
1.01,22,0,34.8,3.4,0,1,0
0.66,12,0,40.5,3.3,0,3,0
0.05,13,0,15.2,0.7,0,1,0
5.92,21,0,32.1,2.3,0,3,0
0.15,18,0,119.9,8.1,0,3,0
2.26,0,0,0.0,0.0,0,3,1
1.04,19,0,33.8,47.3,0,1,1
2.73,21,0,121.3,10.4,0,1,1
2.93,12,0,27.8,1.5,0,1,0
0.27,19,0,49.7,4.5,0,1,0
1.69,0,1,0.0,0.0,4,1,1
1.03,21,0,0.0,0.0,0,3,1
3.87,13,0,1.5,0.3,0,0,1
1.04,28,0,70.5,14.3,0,3,1
1.27,14,0,70.4,4.0,0,1,0
1.62,6,0,64.2,7.1,0,1,1
0.6,10,0,11.0,1.3,0,3,0
1.3,20,1,9.3,0.8,0,1,0
1.99,21,0,11.5,0.5,0,1,1
1.68,21,0,24.4,2.3,0,1,1
0.09,11,0,0.0,0.0,0,0,1
2.19,0,0,0.0,0.0,2,3,1
1.17,14,0,158.0,6.0,0,1,0
0.44,20,0,0.0,0.0,0,0,1
0.33,18,0,35.4,1.5,0,3,1
0.01,2,0,0.0,0.0,0,0,1
6.24,16,0,50.0,18.3,0,3,0
0.69,8,0,25.9,2.2,0,1,1
4.76,32,0,15.2,19.3,0,1,0
2.3,0,0,0.0,0.0,6,3,1
6.33,15,0,37.7,5.0,0,3,0
2.48,0,0,0.9,0.1,2,3,1
2.95,20,1,14.9,2.6,0,1,0
1.71,13,0,30.6,1.8,0,3,0
1.98,12,0,33.7,1.7,0,1,1
1.1,24,0,0.0,0.0,0,0,1
6.95,21,0,43.9,4.7,0,3,0
0.01,0,0,0.0,0.0,0,0,1
0.94,8,0,44.1,2.7,0,1,0
1.88,3,0,47.2,5.4,0,1,1
0.95,36,0,249.6,26.8,0,3,1
3.75,13,0,34.3,3.3,0,1,1
0.64,8,0,36.7,1.4,0,1,1
1.09,22,0,185.6,11.5,0,3,0
1.04,18,1,12.2,0.9,0,1,1
1.75,0,0,0.0,0.0,4,0,1
2.9,12,0,12.2,0.9,0,1,0
10.27,18,0,18.9,1.4,0,3,0
6.74,22,0,1.4,0.1,0,1,0
6.75,0,0,0.0,0.0,0,3,1
1.95,134,0,241.0,65.4,0,3,0
2.25,14,0,0.0,0.0,0,0,1
3.0,12,0,104.6,4.5,0,1,0
8.34,25,0,18.1,1.7,0,1,0
0.66,13,0,83.2,8.0,0,3,0
5.99,21,0,78.5,5.2,0,3,0
2.59,21,0,11.0,0.5,0,1,1
0.65,10,0,13.2,0.9,0,1,1
6.48,15,0,13.8,0.8,0,0,1
1.76,12,0,28.1,1.7,0,3,1
