is_tv_subscriber,is_movie_package_subscriber,subscription_age,bill_avg,remaining_contract,service_failure_count,download_avg,upload_avg,download_over_limit,subscription_status,churn
1,0,0.88,14,1.09,0,18.4,1.4,0,1,0
1,1,0.16,14,1.82,0,70.4,3.2,0,3,0
1,0,0.88,14,0.0,0,4.5,0.6,0,1,1
1,1,1.6,0,0.0,0,0.0,0.0,1,3,1
1,0,5.04,24,0.0,0,6.6,1.1,0,1,1
0,0,0.1,27,0.0,0,94.0,9.9,0,0,1
1,1,0.23,17,0.02,0,7.6,0.7,0,3,0
1,1,5.09,24,0.99,0,141.3,9.8,0,3,0
0,0,1.44,19,0.0,0,0.0,0.0,0,0,1
1,1,1.73,17,0.0,0,0.0,0.0,0,3,1
1,0,8.54,12,0.86,0,27.2,2.1,0,1,0
1,1,4.65,18,1.74,0,4.9,0.2,0,3,0
1,0,2.93,32,0.99,0,115.4,8.8,0,1,0
1,0,0.31,11,1.03,0,48.6,3.8,0,1,0
0,0,0.42,19,1.55,0,0.0,0.0,0,0,1
1,1,5.52,12,0.13,0,126.2,9.9,0,3,0
0,0,0.69,61,0.0,0,0.0,0.0,0,0,1
1,1,4.18,23,1.95,0,184.9,15.2,0,3,0
1,0,0.98,11,0.99,0,51.5,4.6,0,1,0
1,1,0.57,39,0.0,1,23.2,0.6,0,3,1
0,0,0.48,0,0.0,1,1084.5,159.3,5,0,1
1,1,3.99,17,1.92,0,33.7,2.0,0,3,0
1,0,3.05,29,1.52,0,187.6,21.1,0,1,0
1,1,0.31,14,1.66,1,32.6,4.1,0,3,0
1,1,3.05,10,1.19,0,0.2,0.0,0,3,0
1,1,2.3,19,0.0,0,19.1,1.0,0,3,1
1,0,0.8,14,1.17,0,44.3,3.5,0,1,0
1,0,0.49,22,0.0,6,39.0,2.0,0,1,1
1,0,1.79,13,0.13,0,97.8,7.1,0,1,0
1,1,0.64,14,1.58,0,84.1,10.5,0,3,0
1,1,1.8,22,0.0,0,0.0,0.0,0,3,1
1,0,1.99,21,0.0,0,4.5,0.3,0,1,1
1,0,1.92,14,0.05,0,35.3,2.2,0,1,0
1,1,0.48,16,1.49,0,58.5,2.4,2,3,0
0,0,1.22,0,0.0,2,4.8,0.3,0,0,1
1,1,2.76,12,0.15,0,91.7,2.8,0,3,0
0,0,0.93,20,0.0,0,11.0,0.6,0,0,1
1,1,2.12,20,1.8,0,101.9,3.6,0,3,0
1,0,0.03,0,1.95,0,0.0,0.0,0,1,0
0,0,0.84,48,0.0,1,26.8,21.1,0,0,1
0,0,3.92,32,0.0,1,18.7,2.6,0,0,1
1,0,1.22,10,0.0,0,0.0,0.0,0,1,1
1,0,2.86,12,1.04,0,29.2,1.3,0,1,0
0,0,2.56,11,0.0,1,0.0,0.0,0,0,1
1,0,1.0,10,0.0,0,72.7,10.5,0,1,1
1,1,1.9,23,0.0,0,7.6,4.8,0,3,1
1,0,0.08,11,0.0,0,4.0,0.4,0,1,1
1,1,0.14,12,1.84,0,26.2,5.1,0,3,0
1,0,2.18,21,0.0,0,18.9,0.9,0,1,1
1,0,2.93,12,0.99,0,76.1,4.7,0,1,0
1,0,2.14,24,0.0,0,41.9,4.4,0,1,1
1,1,6.18,21,0.42,1,86.5,10.4,0,3,0
1,0,2.56,22,0.0,0,0.9,0.1,0,1,1
1,0,2.12,8,0.0,0,45.9,2.3,0,1,0
0,0,1.05,53,0.0,0,117.8,9.3,0,0,1
1,0,1.48,18,0.0,0,13.3,1.0,0,1,1
0,0,11.92,66,0.01,0,370.4,14.8,0,0,0
1,0,2.9,22,0.68,0,108.8,6.4,0,1,0
1,0,2.53,23,0.0,0,3.4,0.2,0,1,1
1,1,0.69,15,1.53,0,184.7,15.6,0,3,0
1,0,1.0,22,0.0,0,19.5,3.4,0,1,1
0,0,0.9,17,0.0,0,0.0,0.0,0,0,1
1,1,1.05,20,0.92,0,101.3,11.7,0,3,0
1,0,4.04,11,0.88,0,36.2,3.3,0,1,1
1,0,3.06,12,0.88,0,14.2,1.3,0,1,0
1,0,0.72,14,1.26,0,59.7,3.6,0,1,0
1,0,4.63,16,0.0,0,19.6,0.6,0,1,1
0,0,0.59,0,0.0,0,40.4,2.9,0,0,1
1,0,1.66,11,0.0,3,6.6,0.3,0,1,1
1,1,2.7,15,0.0,0,6.0,0.4,0,3,1
1,1,4.44,0,0.0,0,4.9,0.4,7,3,1
1,0,1.58,13,0.39,1,58.4,4.9,0,1,0
1,0,0.32,17,1.65,0,13.5,0.6,0,1,0
1,0,0.64,11,0.0,0,74.6,6.4,0,1,1
1,0,3.24,0,1.57,0,0.0,0.0,1,1,1
1,0,2.01,26,0.41,0,60.3,3.6,0,1,0
1,0,0.32,17,1.65,0,75.9,5.1,0,1,0
0,0,0.69,32,0.0,0,47.1,3.1,0,0,1
1,1,6.14,22,1.94,0,30.1,2.1,0,3,0
1,1,7.58,0,1.28,0,80.6,7.3,3,3,1
1,1,0.29,20,0.06,0,40.9,1.6,0,3,0
1,0,0.05,4,1.93,0,10.1,2.4,0,1,0
0,0,0.28,20,1.69,1,0.0,0.0,0,0,1
1,1,4.43,24,0.71,0,96.6,8.2,0,3,0
1,0,0.97,20,1.01,0,39.3,2.2,0,1,0
1,0,0.05,0,2.17,0,47.5,1.9,0,1,0
1,1,4.27,17,1.74,0,59.3,10.2,0,3,0
1,0,2.25,18,0.0,0,0.0,0.0,0,1,1
1,0,6.91,33,0.0,0,140.7,8.4,0,1,0
1,0,2.88,12,1.04,0,20.2,2.7,0,1,0
1,0,1.44,6,0.52,0,8.5,0.9,0,1,0
0,0,1.33,45,0.0,0,439.6,58.1,0,0,0
1,0,1.13,14,0.84,0,5.3,0.5,0,1,0
1,0,1.3,13,0.0,0,0.0,0.0,0,1,1
1,0,4.76,21,0.13,0,45.1,2.7,0,1,0
1,1,0.73,25,0.26,0,23.5,1.4,0,3,0
1,0,2.81,32,0.0,1,16.6,2.8,0,1,1
1,0,10.38,24,0.0,0,143.6,10.5,0,1,0
0,0,0.33,0,0.0,0,0.0,0.0,2,0,1
1,0,0.42,22,1.55,0,16.3,0.7,0,1,0
1,1,1.18,0,0.0,0,0.0,0.0,2,3,1
1,1,0.56,30,0.18,0,61.1,5.6,0,3,1
1,0,1.94,26,0.0,0,22.9,2.1,0,1,1
1,0,1.7,13,0.22,0,56.1,4.9,0,1,0
0,0,1.0,18,0.0,0,0.0,0.0,0,0,1
1,0,1.96,14,0.01,0,73.7,4.5,0,1,0
1,0,1.08,37,0.0,1,101.7,17.2,0,1,1
1,0,4.32,18,1.62,0,24.3,2.4,0,1,0
1,0,4.33,19,0.0,4,54.4,5.9,0,1,1
0,0,0.88,49,0.0,0,10.8,2.1,0,0,1
1,0,1.83,13,0.11,0,58.3,3.0,0,1,0
1,0,0.94,21,0.0,0,27.2,1.8,0,1,1
1,0,0.2,13,0.0,0,16.4,1.8,0,1,1
1,1,5.54,25,0.36,0,68.9,3.8,0,3,0
1,0,1.02,23,0.0,1,110.9,8.0,0,1,1
1,0,1.75,22,0.0,0,11.2,1.2,0,1,1
0,0,3.68,23,0.0,0,39.5,6.1,0,0,1
1,0,1.53,21,0.44,0,39.2,2.4,0,1,0
1,0,3.23,23,0.0,0,8.9,1.1,0,1,1
1,0,1.02,20,1.07,1,44.5,3.7,0,1,0
1,0,2.47,0,0.0,0,0.0,0.0,0,1,1
1,0,1.64,21,0.0,0,20.5,0.7,0,1,1
0,0,1.02,18,0.0,0,0.0,0.0,0,0,1
1,0,0.68,9,0.0,0,11.2,0.8,0,1,1
1,0,0.66,8,1.32,0,50.1,2.9,0,1,0
1,0,1.09,12,0.87,0,70.6,5.0,0,1,0
1,0,3.97,25,0.0,0,111.5,6.9,0,1,1
1,1,3.24,25,0.32,0,119.4,8.5,0,3,0
1,1,1.93,40,1.31,0,106.2,8.1,0,3,0
1,1,0.69,10,1.28,0,35.2,1.8,0,3,0
1,1,0.96,13,1.44,0,2.2,0.3,0,3,0
1,1,2.15,11,1.81,0,141.6,18.7,0,3,0
1,1,5.87,20,0.08,0,72.5,12.2,0,3,0
1,1,0.11,23,1.86,0,31.4,5.7,0,3,0
0,0,0.77,39,0.0,0,29.0,1.7,0,0,1
1,0,2.38,10,0.0,0,6.6,1.2,0,1,1
1,1,5.87,14,0.89,0,54.4,7.2,0,3,1
1,0,1.16,21,0.0,0,29.1,1.4,0,1,1
1,0,2.88,12,1.07,1,19.1,1.5,0,1,0
0,0,0.61,15,0.0,0,19.3,1.0,0,0,1
0,0,1.81,34,1.76,0,202.5,14.3,0,0,0
1,1,1.63,9,0.0,0,19.8,5.2,0,3,0
1,1,0.32,16,0.0,0,0.7,0.1,0,3,1
1,0,5.28,33,0.0,0,7.2,1.2,0,1,1
1,0,4.9,25,0.0,0,0.0,0.0,0,1,1
1,1,2.64,16,1.85,2,146.0,15.6,0,3,1
1,0,3.03,12,0.92,0,130.2,7.2,0,1,0
1,1,1.08,28,1.14,0,58.9,9.4,0,3,0
0,0,2.81,11,0.0,0,0.0,0.0,0,0,1
1,0,0.99,20,0.0,0,43.2,2.3,0,1,1
0,0,1.03,26,0.0,0,25.0,0.8,0,0,1
1,1,0.64,24,1.33,0,91.3,3.7,0,3,0
1,1,0.2,12,1.77,0,5.2,0.3,0,3,0
1,0,0.93,14,1.05,0,128.3,17.5,0,1,0
0,0,5.01,27,0.0,0,47.3,4.4,0,0,1
0,0,0.46,0,0.01,0,0.0,0.0,1,0,1
1,1,2.73,24,1.19,0,34.5,7.8,0,3,0
1,0,1.98,23,0.0,0,0.0,0.0,0,1,1
1,1,4.72,46,0.92,1,179.0,14.5,0,3,0
0,0,0.7,18,0.0,1,0.0,0.0,0,0,1
1,1,2.98,12,0.96,0,44.0,3.1,0,3,0
1,1,0.59,24,0.87,0,95.4,4.5,0,3,0
0,0,0.56,17,0.0,0,0.0,0.0,2,0,1
1,1,0.45,18,0.0,5,13.9,0.3,0,3,1
1,0,1.17,14,0.8,0,42.8,8.9,0,1,0
1,0,7.96,21,0.0,0,0.0,0.0,0,1,1
1,0,6.81,21,0.0,3,97.6,18.6,0,1,1
1,0,1.99,24,0.0,0,1.5,0.2,0,1,1
1,0,2.93,12,0.99,0,52.5,2.7,0,1,0
1,0,1.95,17,0.0,0,33.7,3.8,0,1,1
1,1,5.03,21,0.28,0,86.1,4.4,0,3,0
1,0,1.82,21,0.16,1,54.6,2.9,0,1,0
1,0,3.24,0,0.0,2,0.0,0.0,6,1,1
1,1,0.38,15,1.59,0,42.2,16.3,0,3,0
1,1,0.14,16,1.83,0,32.6,6.4,0,3,0
1,0,0.1,18,1.87,0,98.3,5.4,0,1,0
1,0,2.08,0,0.0,0,20.7,0.9,3,1,1
1,1,3.64,38,0.0,0,28.2,1.2,0,3,1
1,1,2.16,27,0.0,0,37.0,3.7,0,3,1
1,0,1.98,29,0.0,0,10.4,0.2,0,1,1
0,0,1.63,0,0.0,0,0.0,0.0,4,0,1
1,1,2.0,24,0.0,0,0.0,0.0,0,3,1
1,1,3.82,29,0.0,0,45.6,1.9,0,3,1
1,1,1.09,20,1.86,0,28.4,1.4,0,3,0
1,0,1.97,22,0.0,1,29.3,1.7,0,1,1
1,1,0.87,14,0.0,0,0.0,0.0,0,3,1
1,0,6.46,12,0.77,0,62.6,4.1,0,1,0
0,0,2.79,22,0.0,2,42.2,3.3,0,0,1
1,0,1.87,14,0.07,0,92.4,6.0,0,1,0
1,0,6.78,33,0.0,5,60.5,5.8,0,1,0
1,0,3.29,26,0.0,0,17.6,0.7,0,1,1
1,1,1.12,21,0.0,0,0.0,0.0,0,3,1
1,0,1.04,20,0.93,0,53.0,4.9,0,1,0
0,0,0.58,35,0.0,0,14.1,0.9,2,0,1
1,0,4.51,26,0.0,0,7.0,1.2,0,1,1
1,1,3.61,15,1.28,0,83.2,9.7,0,3,0
1,0,1.19,8,0.0,3,0.0,0.0,0,1,1
0,0,2.51,0,0.0,0,0.0,0.0,4,0,1
0,0,0.08,24,1.9,0,81.6,4.8,0,0,0
1,1,1.07,18,1.22,5,221.7,17.4,0,3,0
0,0,2.58,40,0.0,0,64.8,4.7,0,0,1
1,0,5.15,22,0.87,0,102.9,5.2,0,1,0
1,0,1.4,11,0.0,0,0.0,0.0,0,1,1
1,0,6.81,21,0.3,0,76.3,4.6,0,1,0
1,0,2.99,12,0.95,0,103.4,7.3,0,1,0
1,0,0.85,22,0.0,1,14.9,1.7,0,1,1
1,1,6.18,15,1.28,1,20.3,1.9,0,3,0
1,0,1.41,19,0.0,0,0.0,0.0,0,1,1
1,0,4.74,22,0.7,0,90.2,7.0,0,1,0
1,1,0.65,0,0.0,0,3.2,0.4,7,3,1
1,0,6.91,21,0.21,0,81.1,4.3,0,1,0
1,0,3.15,12,0.8,1,13.2,0.8,0,1,0
1,0,2.17,18,0.0,0,0.8,0.1,0,1,1
1,0,8.02,21,0.1,0,63.4,4.0,0,1,0
1,0,2.08,18,0.0,0,1.9,0.1,0,1,1
1,1,0.78,15,1.2,1,71.6,11.6,0,3,0
1,1,2.6,28,1.33,0,44.3,3.7,0,3,0
1,1,6.77,24,1.0,1,30.1,5.1,0,3,0
1,0,1.2,25,0.0,0,8.4,0.2,0,1,1
1,0,5.87,24,0.0,0,55.6,2.6,0,1,0
0,0,0.3,18,1.89,1,0.0,0.0,0,0,1
1,0,5.44,18,0.0,2,14.5,1.3,0,1,1
1,1,0.63,22,0.0,0,48.2,1.0,0,3,1
0,0,2.42,40,0.0,0,347.0,34.2,0,0,1
1,1,3.95,16,0.0,0,0.0,0.0,0,3,1
1,0,0.52,12,0.92,0,41.4,4.3,0,1,1
1,1,2.0,20,0.0,0,0.0,0.0,0,3,1
1,0,0.61,17,0.0,1,80.9,7.2,0,1,1
1,0,1.25,19,0.0,0,34.6,4.5,0,1,1
1,0,1.66,18,0.0,1,2.5,0.3,0,1,1
0,0,0.85,29,0.0,0,76.7,3.3,0,0,1
1,1,2.02,15,0.16,0,21.0,5.0,0,3,0
1,0,1.57,19,0.0,0,0.0,0.0,0,1,1
1,0,0.39,17,0.0,1,45.1,4.8,0,1,1
1,0,2.63,20,1.5,0,2.3,0.1,0,1,0
1,0,3.22,26,0.0,0,45.5,2.5,0,1,1
1,0,3.15,12,0.79,0,62.6,2.9,0,1,0
1,1,2.08,0,0.0,0,0.0,0.0,1,3,1
0,0,1.32,23,0.0,0,0.0,0.0,0,0,1
1,0,1.98,23,0.0,0,7.1,0.2,0,1,1
1,0,0.24,16,0.0,0,3.5,0.6,0,1,1
1,0,1.21,13,0.36,0,20.5,0.8,0,1,0
1,0,3.72,16,0.19,0,132.1,5.3,0,1,1
1,1,5.96,32,0.0,1,62.1,10.8,0,3,1
1,1,3.85,0,0.0,0,0.0,0.0,2,3,1
1,0,0.24,10,0.0,0,5.6,0.8,0,1,1
1,0,2.48,24,0.0,0,60.0,6.0,0,1,1
1,0,3.28,13,0.0,0,1.9,0.1,3,1,1
1,0,7.96,22,0.0,0,57.3,4.8,0,1,1
1,0,0.09,19,1.88,0,21.7,1.2,0,1,0
0,0,5.34,24,0.0,0,55.3,7.4,0,0,0
0,0,2.13,11,0.0,1,0.0,0.0,0,0,1
1,0,2.28,16,0.0,0,0.0,0.0,0,1,1
1,1,4.92,15,1.28,0,26.2,1.3,0,3,0
1,1,1.39,23,0.82,0,137.1,9.0,0,3,0
1,1,5.38,15,1.44,1,55.2,4.2,0,3,0
1,1,0.08,10,1.9,0,38.0,3.8,0,3,0
1,1,0.13,12,0.0,2,12.2,0.7,0,3,1
1,1,0.59,37,0.4,0,124.4,5.8,0,3,0
1,0,0.64,21,0.0,0,0.0,0.0,0,1,1
1,1,5.02,22,1.04,0,5.9,1.8,0,3,0
1,1,0.53,22,0.02,0,0.0,0.0,0,3,1
0,0,1.42,43,0.52,2,42.0,21.1,0,0,0
1,1,6.03,21,0.22,0,74.0,3.2,0,3,0
1,0,5.84,24,0.0,0,78.9,5.9,0,1,1
1,1,1.32,21,0.0,0,0.0,0.0,0,3,1
1,1,0.73,15,1.24,0,42.1,17.9,0,3,0
1,1,1.21,22,0.76,3,76.6,4.3,0,3,0
1,0,2.03,13,0.0,0,35.1,1.6,0,1,0
1,1,5.14,15,1.63,0,79.4,10.9,0,3,0
1,0,0.01,0,1.96,0,0.0,0.0,0,1,0
1,1,1.05,21,0.0,0,88.1,33.4,0,3,1
1,1,5.16,15,0.58,0,36.0,3.0,0,3,0
1,0,0.3,16,1.68,0,47.8,24.3,0,1,0
0,0,2.07,39,0.0,1,17.6,0.7,0,0,1
1,0,4.95,10,0.0,0,3.4,0.5,7,1,1
1,0,0.25,2,1.97,0,36.5,2.1,0,1,1
0,0,1.32,25,0.0,0,5.3,1.5,0,0,1
0,0,2.2,0,0.0,0,0.0,0.0,0,0,1
1,0,1.73,0,0.0,1,3.6,0.2,7,1,1
1,0,1.98,21,0.0,0,18.5,8.6,0,1,1
1,1,6.23,16,1.67,0,21.9,4.5,0,3,0
1,0,0.65,14,1.32,2,24.9,1.2,0,1,0
0,0,0.01,3,0.0,0,3.8,0.1,0,0,1
1,1,0.62,55,1.35,0,240.3,92.5,0,3,0
1,0,0.61,14,1.36,1,29.8,3.0,0,1,0
1,0,2.07,14,1.85,0,39.6,2.1,0,1,0
1,0,2.16,40,0.0,1,2.3,0.6,0,1,1
1,0,0.78,19,0.0,0,0.0,0.0,0,1,1
1,0,1.84,13,0.13,0,173.3,57.1,0,1,0
0,0,2.78,0,0.0,0,0.3,0.0,6,0,1
1,0,3.7,22,0.0,0,0.0,0.0,0,1,1
0,0,3.14,14,0.0,0,34.1,1.8,0,0,1
1,0,0.38,20,0.0,0,53.6,2.2,0,1,1
1,0,2.89,21,0.0,0,37.2,2.9,0,1,1
1,1,0.98,21,0.33,0,81.8,9.6,0,3,0
0,0,3.67,25,0.09,0,61.4,37.2,0,0,0
1,0,0.93,14,1.04,0,15.2,2.2,0,1,0
1,0,0.12,11,1.01,0,58.3,6.7,0,1,0
1,0,1.73,22,0.0,0,88.9,7.1,0,1,1
1,0,0.72,21,0.46,1,19.5,4.3,0,1,0
1,0,3.77,18,0.0,0,47.1,2.8,0,1,1
1,0,5.72,22,1.07,0,2.2,0.2,0,1,0
1,0,1.3,18,0.0,0,0.0,0.0,0,1,1
0,0,2.15,13,0.0,0,1.1,0.1,4,0,1
0,0,4.49,18,0.0,0,22.6,2.3,0,0,1
0,0,0.9,21,0.0,0,0.0,0.0,0,0,1
1,0,1.1,22,0.88,0,205.3,17.8,0,1,0
1,0,2.77,21,0.0,0,9.3,0.6,0,1,1
0,0,2.09,22,0.0,0,0.0,0.0,0,0,1
1,0,4.52,26,0.0,0,70.5,5.0,0,1,1
1,0,1.97,20,0.0,0,6.1,0.5,0,1,1
1,0,1.65,13,0.27,0,25.9,1.1,0,1,0
0,0,1.02,20,0.0,0,24.9,4.5,0,0,1
1,1,2.78,15,1.13,0,130.7,6.6,0,3,0
1,0,3.95,28,0.0,0,70.3,8.4,0,1,1
1,0,3.93,19,0.0,0,4.0,0.4,0,1,1
1,1,6.3,22,1.87,2,47.1,4.6,0,3,0
1,0,2.45,12,0.88,0,9.9,1.4,0,1,0
1,0,1.91,0,0.01,2,0.0,0.0,7,1,1
1,0,1.49,23,0.0,0,2.3,0.1,0,1,1
0,0,2.51,16,0.0,0,8.6,0.5,1,0,1
1,0,5.01,25,0.43,0,65.3,4.0,0,1,0
1,1,2.81,23,0.0,2,7.0,0.3,0,3,1
0,0,2.54,18,0.0,1,28.0,1.6,0,0,1
1,1,1.91,12,1.91,0,209.5,14.3,0,3,0
1,1,1.63,20,0.32,0,161.6,16.8,0,3,0
1,1,1.37,12,0.55,1,84.9,12.7,0,3,0
1,0,3.8,15,0.0,0,1.1,0.1,3,1,1
0,0,1.88,21,0.0,0,20.1,1.5,0,0,1
0,0,2.0,22,0.0,0,25.4,2.0,0,0,1
0,0,1.66,21,0.66,0,0.0,0.0,0,0,1
1,0,0.25,11,0.0,0,15.6,1.3,0,1,1
1,1,0.64,15,1.41,0,72.4,11.9,0,3,0
1,1,6.37,17,1.72,0,10.6,0.8,0,3,0
1,1,3.59,0,0.0,2,0.0,0.0,2,3,1
0,0,0.48,23,0.0,0,17.8,0.7,0,0,1
1,1,1.67,20,0.23,0,59.2,2.7,0,3,0
1,0,1.25,12,0.72,0,70.3,4.8,0,1,1
0,0,0.22,0,0.0,0,10.1,0.4,2,0,1
1,0,0.4,5,0.0,0,16.2,1.0,0,1,1
1,0,0.01,5,0.0,0,0.9,0.0,0,1,1
1,1,5.33,19,1.91,0,91.8,5.1,0,3,0
1,1,0.6,22,1.38,0,9.4,0.6,0,3,0
1,0,0.52,42,1.7,0,157.7,8.5,0,1,0
1,0,0.41,25,1.56,1,45.2,4.8,0,1,0
1,1,5.33,14,1.59,0,42.7,1.8,0,3,0
1,1,1.38,12,0.89,0,131.7,4.8,0,3,1
1,0,1.69,13,0.27,0,46.2,3.5,0,1,0
1,0,4.74,19,1.72,0,206.2,55.4,0,1,0
1,1,5.26,18,1.35,1,36.9,3.0,0,3,1
0,0,12.61,0,0.0,0,0.0,0.0,0,0,1
1,0,0.11,10,1.86,0,31.4,5.3,0,1,0
1,0,1.0,20,0.97,0,35.5,3.3,0,1,0
1,1,5.58,41,0.0,0,66.5,4.0,0,3,1
1,1,1.29,22,0.99,1,262.8,16.1,0,3,0
1,0,0.94,14,1.03,0,54.8,3.1,0,1,0
0,0,2.22,23,0.0,1,2.5,0.4,0,0,1
1,0,0.33,18,0.01,0,0.0,0.0,0,1,1
1,0,1.16,36,0.0,2,0.0,0.0,0,1,1
0,0,1.83,11,0.0,0,0.0,0.0,0,0,1
0,0,2.07,23,0.0,0,0.0,0.0,0,0,1
0,0,7.99,60,0.0,0,23.7,0.8,0,0,0
0,0,0.92,58,0.06,12,89.9,12.2,0,0,0
1,1,0.55,24,0.0,1,26.3,2.3,0,3,1
1,1,0.59,17,1.63,0,118.9,10.3,0,3,0
1,0,2.42,0,0.0,0,0.0,0.0,6,1,1
1,1,4.15,16,1.75,0,17.2,2.8,0,3,0
1,1,1.24,12,0.16,0,46.5,7.4,0,3,0
1,0,1.99,21,0.0,0,0.0,0.0,0,1,1
1,0,2.23,17,0.0,0,45.6,14.1,0,1,1
0,0,3.23,0,0.0,0,3.3,0.2,5,0,1
1,0,0.69,21,0.06,2,52.0,3.2,0,1,1
1,0,0.34,15,1.55,0,14.0,2.3,0,1,1
1,1,6.28,21,1.59,0,88.2,4.4,0,3,0
1,1,0.56,15,1.41,0,13.2,1.6,0,3,0
0,0,4.82,12,0.0,0,1.4,0.1,0,0,1
1,1,3.52,21,0.38,0,145.3,17.5,0,3,0
0,0,1.11,20,0.0,0,0.0,0.0,0,0,1
1,0,1.74,13,0.17,0,34.5,2.0,0,1,0
1,0,1.33,13,0.56,0,19.4,1.9,0,1,0
1,0,2.21,22,0.04,0,1.9,0.2,0,1,0
1,0,3.19,30,0.0,0,171.0,18.0,0,1,1
1,0,2.31,20,1.57,0,87.8,4.8,0,1,0
1,1,6.78,24,1.04,0,95.7,3.7,0,3,0
1,0,3.81,21,0.47,0,35.6,1.8,0,1,0
1,0,1.82,10,0.0,0,88.7,8.2,0,1,1
0,0,2.49,21,0.0,0,0.0,0.0,0,0,1
0,0,0.49,20,0.0,2,12.7,0.6,0,0,1
1,1,0.76,15,1.21,0,159.2,11.5,0,3,0
0,0,0.19,0,0.0,0,0.0,0.0,3,0,1
1,0,1.7,16,1.69,0,28.3,4.0,0,1,0
1,1,2.21,16,1.7,0,7.3,0.9,0,3,0
1,0,1.91,23,0.0,5,0.0,0.0,0,1,1
1,0,1.9,14,0.0,0,38.8,3.6,0,1,1
1,0,0.5,19,0.0,1,25.5,3.3,0,1,1
1,0,2.5,12,0.55,0,95.4,7.4,0,1,0
1,0,2.9,20,1.04,0,22.0,2.5,0,1,0
1,0,3.9,22,0.04,0,51.7,3.7,0,1,0
1,1,0.88,15,1.09,0,20.1,3.4,0,3,0
1,0,1.48,25,1.97,1,73.1,5.1,0,1,0
1,1,1.38,8,0.59,1,13.1,2.2,0,3,0
1,1,5.77,39,0.0,0,21.8,2.0,0,3,1
1,0,0.6,19,0.0,0,0.0,0.0,0,1,1
1,0,1.12,20,0.85,0,27.5,1.6,0,1,0
1,0,2.97,22,0.0,0,42.6,2.2,0,1,1
1,0,6.18,21,0.28,0,8.4,1.2,0,1,0
1,0,0.79,22,0.0,0,0.0,0.0,0,1,1
1,0,0.68,22,0.0,0,8.4,0.2,0,1,1
0,0,0.9,26,0.0,0,0.0,0.0,0,0,1
1,0,0.12,19,1.86,0,22.0,3.0,0,1,0
1,0,0.09,19,1.88,0,46.3,2.3,0,1,0
1,0,0.44,17,1.53,0,54.1,8.4,0,1,1
0,0,1.11,14,0.0,1,0.0,0.0,0,0,1
0,0,4.36,22,0.0,0,3.3,0.1,0,0,1
1,1,1.76,15,1.31,0,18.9,1.8,0,3,0
1,0,1.04,22,0.0,0,10.0,0.6,0,1,1
1,1,6.12,17,1.86,0,47.8,3.0,0,3,0
1,1,1.87,20,0.1,0,71.4,7.4,0,3,0
1,0,0.61,11,0.0,0,12.6,0.4,0,1,1
1,0,3.15,24,0.0,0,10.5,0.9,0,1,0
1,1,1.3,32,0.67,0,176.3,10.7,0,3,0
1,0,0.48,10,0.0,1,46.4,2.8,0,1,1
1,0,1.01,22,0.96,0,34.8,3.4,0,1,0
1,1,0.66,12,1.69,0,40.5,3.3,0,3,0
1,0,0.05,13,1.7,0,15.2,0.7,0,1,0
1,1,5.92,21,0.1,0,32.1,2.3,0,3,0
1,1,0.15,18,1.82,0,119.9,8.1,0,3,0
1,1,2.26,0,0.0,0,0.0,0.0,0,3,1
1,0,1.04,19,0.0,0,33.8,47.3,0,1,1
1,0,2.73,21,0.7,0,121.3,10.4,0,1,1
1,0,2.93,12,0.99,0,27.8,1.5,0,1,0
1,0,0.27,19,1.7,0,49.7,4.5,0,1,0
1,0,1.69,0,0.0,1,0.0,0.0,4,1,1
1,1,1.03,21,0.0,0,0.0,0.0,0,3,1
0,0,3.87,13,0.0,0,1.5,0.3,0,0,1
1,1,1.04,28,0.0,0,70.5,14.3,0,3,1
1,0,1.27,14,0.62,0,70.4,4.0,0,1,0
1,0,1.62,6,0.35,0,64.2,7.1,0,1,1
1,1,0.6,10,1.37,0,11.0,1.3,0,3,0
1,0,1.3,20,0.59,1,9.3,0.8,0,1,0
1,0,1.99,21,0.0,0,11.5,0.5,0,1,1
1,0,1.68,21,0.0,0,24.4,2.3,0,1,1
0,0,0.09,11,0.0,0,0.0,0.0,0,0,1
1,1,2.19,0,0.0,0,0.0,0.0,2,3,1
1,0,1.17,14,0.81,0,158.0,6.0,0,1,0
0,0,0.44,20,0.0,0,0.0,0.0,0,0,1
1,1,0.33,18,0.0,0,35.4,1.5,0,3,1
0,0,0.01,2,0.0,0,0.0,0.0,0,0,1
1,1,6.24,16,1.62,0,50.0,18.3,0,3,0
1,0,0.69,8,0.0,0,25.9,2.2,0,1,1
1,0,4.76,32,0.0,0,15.2,19.3,0,1,0
1,1,2.3,0,0.0,0,0.0,0.0,6,3,1
1,1,6.33,15,1.27,0,37.7,5.0,0,3,0
1,1,2.48,0,0.0,0,0.9,0.1,2,3,1
1,0,2.95,20,0.72,1,14.9,2.6,0,1,0
1,1,1.71,13,0.24,0,30.6,1.8,0,3,0
1,0,1.98,12,0.0,0,33.7,1.7,0,1,1
0,0,1.1,24,0.0,0,0.0,0.0,0,0,1
1,1,6.95,21,1.89,0,43.9,4.7,0,3,0
0,0,0.01,0,0.0,0,0.0,0.0,0,0,1
1,0,0.94,8,1.04,0,44.1,2.7,0,1,0
1,0,1.88,3,0.09,0,47.2,5.4,0,1,1
1,1,0.95,36,0.0,0,249.6,26.8,0,3,1
